period2,names,n_papers,code_combined
2025,"[Linked Administrative Data, Rank‐based Measures, Policy, Institutional, and Geographic Impacts]",0,"[2, 6, 3]"
2025,"[National Survey Data, Rank‐based Measures, Policy, Institutional, and Geographic Impacts]",0,"[2, 3, 3]"
2025,"[Opportunity Atlas, Rank‐based Measures, Policy, Institutional, and Geographic Impacts]",0,"[2, 4, 3]"
2025,"[Panel/Longitudinal Surveys, Regression‐based Measures, Demographic Differences in Mobility (Race, Gender, etc.)]",0,"[1, 1, 5]"
2025,"[Linked Administrative Data, Regression‐based Measures, Demographic Differences in Mobility (Race, Gender, etc.)]",0,"[1, 6, 5]"
2025,"[Linked Administrative Data, Transition Matrix / Probability Measures, Demographic Differences in Mobility (Race, Gender, etc.)]",0,"[3, 6, 5]"
2025,"[National Survey Data, Rank‐based Measures, Demographic Differences in Mobility (Race, Gender, etc.)]",0,"[2, 3, 5]"
2025,"[Others_DataType, Absolute Mobility Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",0,"[4, 14, 6]"
2025,"[Linked Administrative Data, Absolute Mobility Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",0,"[4, 6, 6]"
2025,"[Others_DataType, Regression‐based Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",0,"[1, 14, 6]"
2025,"[Panel/Longitudinal Surveys, Regression‐based Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",0,"[1, 1, 6]"
2025,"[Opportunity Atlas, Regression‐based Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",0,"[1, 4, 6]"
2025,"[Others_DataType, Rank‐based Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",0,"[2, 14, 6]"
2025,"[Panel/Longitudinal Surveys, Rank‐based Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",0,"[2, 1, 6]"
2025,"[Linked Administrative Data, Rank‐based Measures, Mobility and Non-Income Outcomes (Health, Wellbeing, etc.)]",0,"[2, 6, 6]"
